iter log_res
6595 -6.928166
6596 -6.930152
6597 -6.932144
6598 -6.934145
6599 -6.936154
6600 -6.938172
6601 -6.940202
6602 -6.942244
6603 -6.944302
6604 -6.946379
6605 -6.948476
6606 -6.950592
6607 -6.952731
6608 -6.954896
6609 -6.957086
6610 -6.959305
6611 -6.96155
6612 -6.963821
6613 -6.966117
6614 -6.968438
6615 -6.970785
6616 -6.973157
6617 -6.975555
6618 -6.977979
6619 -6.980432
6620 -6.982911
6621 -6.985416
6622 -6.987945
6623 -6.990498
6624 -6.993077
6625 -6.995679
6626 -6.998305
6627 -7.00095
6628 -7.003611
6629 -7.006286
6630 -7.008976
6631 -7.011677
6632 -7.014381
6633 -7.017086
6634 -7.01979
6635 -7.02249
6636 -7.025185
6637 -7.027873
6638 -7.030548
6639 -7.033212
6640 -7.03586
6641 -7.038488
6642 -7.041096
6643 -7.043683
6644 -7.046248
6645 -7.048789
6646 -7.051307
6647 -7.0538
6648 -7.05627
6649 -7.058719
6650 -7.061148
6651 -7.063561
6652 -7.065962
6653 -7.068348
6654 -7.07072
6655 -7.073082
6656 -7.075432
6657 -7.077773
6658 -7.080108
6659 -7.082438
6660 -7.084764
6661 -7.087087
6662 -7.08941
6663 -7.091735
6664 -7.094062
6665 -7.096393
6666 -7.098728
6667 -7.101069
6668 -7.103414
6669 -7.105762
6670 -7.108116
6671 -7.110475
6672 -7.112844
6673 -7.115219
6674 -7.117603
6675 -7.119996
6676 -7.122397
6677 -7.124807
6678 -7.127227
6679 -7.12966
6680 -7.132101
6681 -7.13455
6682 -7.137005
6683 -7.139466
6684 -7.141935
6685 -7.144403
6686 -7.146871
6687 -7.149336
6688 -7.151799
6689 -7.154259
6690 -7.156711
6691 -7.159154
6692 -7.161585
6693 -7.164007
6694 -7.16641
6695 -7.168799
6696 -7.171166
6697 -7.173511
6698 -7.175831
6699 -7.178125
6700 -7.180393
6701 -7.182634
6702 -7.184852
6703 -7.187044
6704 -7.189205
6705 -7.191335
6706 -7.193436
6707 -7.195507
6708 -7.197552
6709 -7.199573
6710 -7.201566
6711 -7.203531
6712 -7.205471
6713 -7.207388
6714 -7.209278
6715 -7.211139
6716 -7.212977
6717 -7.214789
6718 -7.216575
6719 -7.218332
6720 -7.220063
6721 -7.221765
6722 -7.223439
6723 -7.225084
6724 -7.226701
6725 -7.22829
6726 -7.229851
6727 -7.231383
6728 -7.232885
6729 -7.234359
6730 -7.235803
6731 -7.237219
6732 -7.238609
6733 -7.239976
6734 -7.24132
6735 -7.242639
6736 -7.243935
6737 -7.245208
6738 -7.246462
6739 -7.2477
6740 -7.248925
6741 -7.250141
6742 -7.251347
6743 -7.252547
6744 -7.253742
6745 -7.254936
6746 -7.256132
6747 -7.257331
6748 -7.258536
6749 -7.259749
6750 -7.260973
6751 -7.26221
6752 -7.263468
6753 -7.264742
6754 -7.266034
6755 -7.267348
6756 -7.268685
6757 -7.270043
6758 -7.271422
6759 -7.272822
6760 -7.274241
6761 -7.275676
6762 -7.277128
6763 -7.278595
6764 -7.280075
6765 -7.281566
6766 -7.283066
6767 -7.284573
6768 -7.286083
6769 -7.287594
6770 -7.289102
6771 -7.290608
6772 -7.292107
6773 -7.293597
6774 -7.29508
6775 -7.296548
6776 -7.298002
6777 -7.299442
6778 -7.300866
6779 -7.302274
6780 -7.303666
6781 -7.305041
6782 -7.3064
6783 -7.307744
6784 -7.309073
6785 -7.310385
6786 -7.31168
6787 -7.312958
6788 -7.314219
6789 -7.315461
6790 -7.316685
6791 -7.31789
6792 -7.319077
6793 -7.320245
6794 -7.321395
6795 -7.322528
6796 -7.323641
6797 -7.324733
6798 -7.325803
6799 -7.326851
6800 -7.32788
6801 -7.328889
6802 -7.329878
6803 -7.330846
6804 -7.331794
6805 -7.332724
6806 -7.333633
6807 -7.334523
6808 -7.335393
6809 -7.336244
6810 -7.337075
6811 -7.337888
6812 -7.338682
6813 -7.339458
6814 -7.340216
6815 -7.340959
6816 -7.341684
6817 -7.342394
6818 -7.343088
6819 -7.343766
6820 -7.34443
6821 -7.345079
6822 -7.345714
6823 -7.346336
6824 -7.346944
6825 -7.347539
6826 -7.348121
6827 -7.348689
6828 -7.349245
6829 -7.349788
6830 -7.35032
6831 -7.350839
6832 -7.351347
6833 -7.351843
6834 -7.352328
6835 -7.352802
6836 -7.353265
6837 -7.353719
6838 -7.354162
6839 -7.354594
6840 -7.355017
6841 -7.355429
6842 -7.355832
6843 -7.356226
6844 -7.356611
6845 -7.356988
6846 -7.357357
6847 -7.357719
6848 -7.358075
6849 -7.358425
6850 -7.35877
6851 -7.35911
6852 -7.359446
6853 -7.359779
6854 -7.360109
6855 -7.360438
6856 -7.360765
6857 -7.361092
6858 -7.361419
6859 -7.361747
6860 -7.362076
6861 -7.362407
6862 -7.362741
6863 -7.363077
6864 -7.363416
6865 -7.36376
6866 -7.364106
6867 -7.364457
6868 -7.364813
6869 -7.365172
6870 -7.365536
6871 -7.365904
6872 -7.366276
6873 -7.366652
6874 -7.367031
6875 -7.367414
6876 -7.3678
6877 -7.368189
6878 -7.368579
6879 -7.368972
6880 -7.369365
6881 -7.369759
6882 -7.370154
6883 -7.370548
6884 -7.370942
6885 -7.371335
6886 -7.371726
6887 -7.372116
6888 -7.372505
6889 -7.372891
6890 -7.373276
6891 -7.373659
6892 -7.374039
6893 -7.374417
6894 -7.374793
6895 -7.375167
6896 -7.375538
6897 -7.375907
6898 -7.376274
6899 -7.376639
6900 -7.377002
6901 -7.377365
6902 -7.377726
6903 -7.378088
6904 -7.378449
6905 -7.37881
6906 -7.379172
6907 -7.379535
6908 -7.379899
6909 -7.380265
6910 -7.380634
6911 -7.381004
6912 -7.381378
6913 -7.381756
6914 -7.382138
6915 -7.382525
6916 -7.382918
6917 -7.383317
6918 -7.383724
6919 -7.38414
6920 -7.384565
6921 -7.385
6922 -7.385446
6923 -7.385903
6924 -7.386372
6925 -7.386854
6926 -7.38735
6927 -7.38786
6928 -7.388384
6929 -7.388921
6930 -7.389475
6931 -7.390047
6932 -7.390636
6933 -7.391242
6934 -7.391866
6935 -7.392506
6936 -7.393164
6937 -7.393837
6938 -7.394525
6939 -7.39523
6940 -7.395949
6941 -7.396683
6942 -7.397434
6943 -7.398198
6944 -7.398977
6945 -7.39977
6946 -7.400576
6947 -7.401395
6948 -7.402226
6949 -7.403068
6950 -7.403922
6951 -7.404788
6952 -7.405663
6953 -7.406548
6954 -7.407445
6955 -7.408356
6956 -7.409279
6957 -7.410216
6958 -7.411165
6959 -7.412127
6960 -7.413101
6961 -7.414089
6962 -7.415092
6963 -7.41611
6964 -7.417145
6965 -7.418195
6966 -7.419262
6967 -7.420346
6968 -7.421447
6969 -7.422567
6970 -7.423705
6971 -7.424862
6972 -7.426038
6973 -7.427236
6974 -7.428455
6975 -7.429692
6976 -7.430954
6977 -7.432238
6978 -7.433547
6979 -7.434882
6980 -7.436244
6981 -7.437631
6982 -7.439044
6983 -7.440486
6984 -7.441957
6985 -7.443455
6986 -7.444984
6987 -7.446543
6988 -7.44813
6989 -7.449748
6990 -7.451396
6991 -7.453073
6992 -7.454778
6993 -7.456511
6994 -7.458274
6995 -7.460065
6996 -7.461882
6997 -7.463724
6998 -7.46559
6999 -7.467478
7000 -7.469387
7001 -7.471314
7002 -7.473259
7003 -7.475221
7004 -7.477198
7005 -7.479186
7006 -7.481187
7007 -7.483198
7008 -7.485218
7009 -7.487246
7010 -7.489281
7011 -7.491323
7012 -7.493371
7013 -7.495424
7014 -7.49748
7015 -7.499541
7016 -7.501605
7017 -7.503672
7018 -7.505743
7019 -7.507816
7020 -7.509893
7021 -7.511974
7022 -7.514058
7023 -7.516148
7024 -7.518243
7025 -7.520344
7026 -7.52245
7027 -7.524564
7028 -7.526687
7029 -7.528819
7030 -7.53096
7031 -7.533109
7032 -7.535268
7033 -7.537436
7034 -7.539612
7035 -7.541799
7036 -7.543995
7037 -7.5462
7038 -7.548415
7039 -7.550638
7040 -7.552869
7041 -7.555108
7042 -7.557354
7043 -7.559606
7044 -7.561863
7045 -7.564124
7046 -7.566388
7047 -7.568655
7048 -7.570922
7049 -7.573191
7050 -7.57546
7051 -7.577728
7052 -7.579994
7053 -7.582255
7054 -7.58451
7055 -7.586759
7056 -7.589
7057 -7.591233
7058 -7.593455
7059 -7.595666
7060 -7.597864
7061 -7.60005
7062 -7.602222
7063 -7.604381
7064 -7.606525
7065 -7.608653
7066 -7.610765
7067 -7.61286
7068 -7.614938
7069 -7.616997
7070 -7.619036
7071 -7.621056
7072 -7.623056
7073 -7.625034
7074 -7.626991
7075 -7.628925
7076 -7.630837
7077 -7.632725
7078 -7.634589
7079 -7.636428
7080 -7.638242
7081 -7.64003
7082 -7.641792
7083 -7.643526
7084 -7.645233
7085 -7.646911
7086 -7.64856
7087 -7.650179
7088 -7.651769
7089 -7.653328
7090 -7.654855
7091 -7.656351
7092 -7.657815
7093 -7.659246
7094 -7.660644
7095 -7.662009
7096 -7.663339
7097 -7.664635
7098 -7.665897
7099 -7.667124
7100 -7.668316
7101 -7.669472
7102 -7.670593
7103 -7.671679
7104 -7.672729
7105 -7.673743
7106 -7.674721
7107 -7.675664
7108 -7.676571
7109 -7.677442
7110 -7.678277
7111 -7.679077
7112 -7.679841
7113 -7.68057
7114 -7.681263
7115 -7.681923
7116 -7.682547
7117 -7.683136
7118 -7.683691
7119 -7.684212
7120 -7.684699
7121 -7.685153
7122 -7.685573
7123 -7.68596
7124 -7.686315
7125 -7.686637
7126 -7.686926
7127 -7.687184
7128 -7.687409
7129 -7.687603
7130 -7.687766
7131 -7.687898
7132 -7.687999
7133 -7.68807
7134 -7.688111
7135 -7.688123
7136 -7.688105
7137 -7.688058
7138 -7.687984
7139 -7.687881
7140 -7.687751
7141 -7.687594
7142 -7.68741
7143 -7.6872
7144 -7.686965
7145 -7.686704
7146 -7.68642
7147 -7.686111
7148 -7.68578
7149 -7.685427
7150 -7.685051
7151 -7.684655
7152 -7.68424
7153 -7.683805
7154 -7.683351
7155 -7.68288
7156 -7.682393
7157 -7.681891
7158 -7.681375
7159 -7.680846
7160 -7.680303
7161 -7.679749
7162 -7.679184
7163 -7.678609
7164 -7.678025
7165 -7.677435
7166 -7.676838
7167 -7.676237
7168 -7.675631
7169 -7.675022
7170 -7.674412
7171 -7.6738
7172 -7.673189
7173 -7.672578
7174 -7.671969
7175 -7.671362
7176 -7.670758
7177 -7.670158
7178 -7.669563
7179 -7.668974
7180 -7.668392
7181 -7.667815
7182 -7.667245
7183 -7.666682
7184 -7.666126
7185 -7.665579
7186 -7.66504
7187 -7.664509
7188 -7.663987
7189 -7.663473
7190 -7.662969
7191 -7.662473
7192 -7.661986
7193 -7.661507
7194 -7.661037
7195 -7.660575
7196 -7.66012
7197 -7.659673
7198 -7.659234
7199 -7.658802
7200 -7.658378
7201 -7.657962
7202 -7.657552
7203 -7.657148
7204 -7.656751
7205 -7.65636
7206 -7.655975
7207 -7.655595
7208 -7.655221
7209 -7.654851
7210 -7.654486
7211 -7.654125
7212 -7.653769
7213 -7.653419
7214 -7.653073
7215 -7.652732
7216 -7.652396
7217 -7.652064
7218 -7.651738
7219 -7.651415
7220 -7.651094
7221 -7.650776
7222 -7.650461
7223 -7.650149
7224 -7.649842
7225 -7.649539
7226 -7.64924
7227 -7.648946
7228 -7.648656
7229 -7.648371
7230 -7.64809
7231 -7.647813
7232 -7.647541
7233 -7.647274
7234 -7.647012
7235 -7.646754
7236 -7.646502
7237 -7.646255
7238 -7.646013
7239 -7.645778
7240 -7.645547
7241 -7.645322
7242 -7.645104
7243 -7.64489
7244 -7.644683
7245 -7.644484
7246 -7.644291
7247 -7.644103
7248 -7.643921
7249 -7.643742
7250 -7.643569
7251 -7.643401
7252 -7.643239
7253 -7.643084
7254 -7.642934
7255 -7.642791
7256 -7.642655
7257 -7.642524
7258 -7.642399
7259 -7.642281
7260 -7.642168
7261 -7.642061
7262 -7.64196
7263 -7.641865
7264 -7.641779
7265 -7.641698
7266 -7.641623
7267 -7.641554
7268 -7.641492
7269 -7.641437
7270 -7.641388
7271 -7.641346
7272 -7.641312
7273 -7.641285
7274 -7.641267
7275 -7.641255
7276 -7.641251
7277 -7.641253
7278 -7.641261
7279 -7.641276
7280 -7.641302
7281 -7.641337
7282 -7.641379
7283 -7.64143
7284 -7.64149
7285 -7.64156
7286 -7.641641
7287 -7.641731
7288 -7.641832
7289 -7.641942
7290 -7.642061
7291 -7.642189
7292 -7.642328
7293 -7.642478
7294 -7.642639
7295 -7.642812
7296 -7.642996
7297 -7.643193
7298 -7.643402
7299 -7.643624
7300 -7.643857
7301 -7.644102
7302 -7.644361
7303 -7.644632
7304 -7.644915
7305 -7.645214
7306 -7.64553
7307 -7.645858
7308 -7.646197
7309 -7.646547
7310 -7.646908
7311 -7.647283
7312 -7.64767
7313 -7.648072
7314 -7.64849
7315 -7.648924
7316 -7.649372
7317 -7.649835
7318 -7.650308
7319 -7.650793
7320 -7.65129
7321 -7.651802
7322 -7.652332
7323 -7.652875
7324 -7.653429
7325 -7.653996
7326 -7.654576
7327 -7.655173
7328 -7.655783
7329 -7.656404
7330 -7.657038
7331 -7.657685
7332 -7.658348
7333 -7.659024
7334 -7.659712
7335 -7.660412
7336 -7.661124
7337 -7.661851
7338 -7.662593
7339 -7.663349
7340 -7.664115
7341 -7.664892
7342 -7.665681
7343 -7.666481
7344 -7.667291
7345 -7.668112
7346 -7.668945
7347 -7.669793
7348 -7.670657
7349 -7.671529
7350 -7.67241
7351 -7.673301
7352 -7.6742
7353 -7.67511
7354 -7.676032
7355 -7.676962
7356 -7.677903
7357 -7.678856
7358 -7.679817
7359 -7.680787
7360 -7.681762
7361 -7.682744
7362 -7.683737
7363 -7.684736
7364 -7.68574
7365 -7.68675
7366 -7.687764
7367 -7.688783
7368 -7.689807
7369 -7.690835
7370 -7.691867
7371 -7.692904
7372 -7.693949
7373 -7.694999
7374 -7.696049
7375 -7.6971
7376 -7.698151
7377 -7.699205
7378 -7.700263
7379 -7.70132
7380 -7.702376
7381 -7.703431
7382 -7.704488
7383 -7.705545
7384 -7.7066
7385 -7.707654
7386 -7.708706
7387 -7.709755
7388 -7.710802
7389 -7.711847
7390 -7.712888
7391 -7.713927
7392 -7.714962
7393 -7.715992
7394 -7.717017
7395 -7.718039
7396 -7.71906
7397 -7.720076
7398 -7.721086
7399 -7.722091
7400 -7.723091
7401 -7.724086
7402 -7.725075
7403 -7.72606
7404 -7.72704
7405 -7.728015
7406 -7.728987
7407 -7.729955
7408 -7.730918
7409 -7.731879
7410 -7.732834
7411 -7.733783
7412 -7.734725
7413 -7.735661
7414 -7.736591
7415 -7.737516
7416 -7.738436
7417 -7.739352
7418 -7.740264
7419 -7.741172
7420 -7.742075
7421 -7.742973
7422 -7.743869
7423 -7.74476
7424 -7.745647
7425 -7.746528
7426 -7.747403
7427 -7.748272
7428 -7.749136
7429 -7.749994
7430 -7.750847
7431 -7.751695
7432 -7.752537
7433 -7.753374
7434 -7.754205
7435 -7.755029
7436 -7.755846
7437 -7.756657
7438 -7.757461
7439 -7.758256
7440 -7.759044
7441 -7.759822
7442 -7.760591
7443 -7.761351
7444 -7.762104
7445 -7.762848
7446 -7.763582
7447 -7.764306
7448 -7.76502
7449 -7.765722
7450 -7.766413
7451 -7.767093
7452 -7.76776
7453 -7.768415
7454 -7.769058
7455 -7.769687
7456 -7.770303
7457 -7.770904
7458 -7.771491
7459 -7.772063
7460 -7.77262
7461 -7.773161
7462 -7.773687
7463 -7.774197
7464 -7.774691
7465 -7.775168
7466 -7.77563
7467 -7.776074
7468 -7.776502
7469 -7.776912
7470 -7.777304
7471 -7.777679
7472 -7.778036
7473 -7.778376
7474 -7.778698
7475 -7.779001
7476 -7.779287
7477 -7.779554
7478 -7.779803
7479 -7.780034
7480 -7.780249
7481 -7.780445
7482 -7.780625
7483 -7.780787
7484 -7.780932
7485 -7.781059
7486 -7.78117
7487 -7.781263
7488 -7.781339
7489 -7.781398
7490 -7.781442
7491 -7.78147
7492 -7.781483
7493 -7.781481
7494 -7.781464
7495 -7.781432
7496 -7.781386
7497 -7.781327
7498 -7.781255
7499 -7.781169
7500 -7.781071
7501 -7.780961
7502 -7.780838
7503 -7.780703
7504 -7.780558
7505 -7.780403
7506 -7.78024
7507 -7.780067
7508 -7.779887
7509 -7.779697
7510 -7.7795
7511 -7.779296
7512 -7.779087
7513 -7.778872
7514 -7.778653
7515 -7.77843
7516 -7.778204
7517 -7.777975
7518 -7.777744
7519 -7.777512
7520 -7.777279
7521 -7.777046
7522 -7.776813
7523 -7.776582
7524 -7.776354
7525 -7.776127
7526 -7.775903
7527 -7.775684
7528 -7.77547
7529 -7.775262
7530 -7.775061
7531 -7.774866
7532 -7.774679
7533 -7.774499
7534 -7.774328
7535 -7.774163
7536 -7.774008
7537 -7.773866
7538 -7.773735
7539 -7.773614
7540 -7.773504
7541 -7.773409
7542 -7.773328
7543 -7.773262
7544 -7.77321
7545 -7.773172
7546 -7.773146
7547 -7.773135
7548 -7.773141
7549 -7.773164
7550 -7.773204
7551 -7.77326
7552 -7.773334
7553 -7.773425
7554 -7.773533
7555 -7.773655
7556 -7.773796
7557 -7.773956
7558 -7.774135
7559 -7.774332
7560 -7.774549
7561 -7.774783
7562 -7.775036
7563 -7.775307
7564 -7.775596
7565 -7.775903
7566 -7.77623
7567 -7.776575
7568 -7.776941
7569 -7.777325
7570 -7.777724
7571 -7.778142
7572 -7.77858
7573 -7.779037
7574 -7.779508
7575 -7.779999
7576 -7.780512
7577 -7.781045
7578 -7.781596
7579 -7.782166
7580 -7.782754
7581 -7.783361
7582 -7.783988
7583 -7.784633
7584 -7.785296
7585 -7.785974
7586 -7.786669
7587 -7.787383
7588 -7.788114
7589 -7.788863
7590 -7.789629
7591 -7.79041
7592 -7.791207
7593 -7.792018
7594 -7.792845
7595 -7.793686
7596 -7.79454
7597 -7.795409
7598 -7.796292
7599 -7.797189
7600 -7.798097
7601 -7.799018
7602 -7.799949
7603 -7.800893
7604 -7.801847
7605 -7.802808
7606 -7.803781
7607 -7.804764
7608 -7.805758
7609 -7.806762
7610 -7.807774
7611 -7.808794
7612 -7.809819
7613 -7.810852
7614 -7.811893
7615 -7.81294
7616 -7.813994
7617 -7.815054
7618 -7.816118
7619 -7.817187
7620 -7.818261
7621 -7.819337
7622 -7.820417
7623 -7.8215
7624 -7.822586
7625 -7.823675
7626 -7.824766
7627 -7.82586
7628 -7.826953
7629 -7.828049
7630 -7.829146
7631 -7.830244
7632 -7.831342
7633 -7.832442
7634 -7.833543
7635 -7.834646
7636 -7.835749
7637 -7.836852
7638 -7.837955
7639 -7.839058
7640 -7.84016
7641 -7.841262
7642 -7.842363
7643 -7.843464
7644 -7.844564
7645 -7.845663
7646 -7.846762
7647 -7.847859
7648 -7.848955
7649 -7.85005
7650 -7.851144
7651 -7.852235
7652 -7.853325
7653 -7.854414
7654 -7.855502
7655 -7.856588
7656 -7.857672
7657 -7.858754
7658 -7.859835
7659 -7.860913
7660 -7.861989
7661 -7.863062
7662 -7.864133
7663 -7.865201
7664 -7.866267
7665 -7.867329
7666 -7.868389
7667 -7.869445
7668 -7.870498
7669 -7.871546
7670 -7.872591
7671 -7.873631
7672 -7.874668
7673 -7.875699
7674 -7.876725
7675 -7.877747
7676 -7.878763
7677 -7.879773
7678 -7.880778
7679 -7.881777
7680 -7.88277
7681 -7.883756
7682 -7.884737
7683 -7.88571
7684 -7.886676
7685 -7.887636
7686 -7.888587
7687 -7.889532
7688 -7.890469
7689 -7.891398
7690 -7.892318
7691 -7.893231
7692 -7.894135
7693 -7.89503
7694 -7.895916
7695 -7.896792
7696 -7.897659
7697 -7.898515
7698 -7.899362
7699 -7.900197
7700 -7.901022
7701 -7.901836
7702 -7.902637
7703 -7.903427
7704 -7.904205
7705 -7.90497
7706 -7.905722
7707 -7.90646
7708 -7.907185
7709 -7.907896
7710 -7.908592
7711 -7.909273
7712 -7.90994
7713 -7.910591
7714 -7.911226
7715 -7.911846
7716 -7.912449
7717 -7.913035
7718 -7.913605
7719 -7.914158
7720 -7.914693
7721 -7.91521
7722 -7.915709
7723 -7.91619
7724 -7.916652
7725 -7.917095
7726 -7.917519
7727 -7.917924
7728 -7.918309
7729 -7.918675
7730 -7.919021
7731 -7.919347
7732 -7.919653
7733 -7.91994
7734 -7.920205
7735 -7.920451
7736 -7.920676
7737 -7.920882
7738 -7.921067
7739 -7.921233
7740 -7.921378
7741 -7.921504
7742 -7.921611
7743 -7.921698
7744 -7.921767
7745 -7.921817
7746 -7.921849
7747 -7.921862
7748 -7.921858
7749 -7.921836
7750 -7.921797
7751 -7.921741
7752 -7.921669
7753 -7.921581
7754 -7.921477
7755 -7.921358
7756 -7.921225
7757 -7.921077
7758 -7.920916
7759 -7.920741
7760 -7.920554
7761 -7.920354
7762 -7.920143
7763 -7.91992
7764 -7.919687
7765 -7.919443
7766 -7.91919
7767 -7.918927
7768 -7.918656
7769 -7.918376
7770 -7.918089
7771 -7.917795
7772 -7.917494
7773 -7.917187
7774 -7.916875
7775 -7.916557
7776 -7.916236
7777 -7.915911
7778 -7.915583
7779 -7.915251
7780 -7.914917
7781 -7.914581
7782 -7.914244
7783 -7.913906
7784 -7.913567
7785 -7.913229
7786 -7.912892
7787 -7.912556
7788 -7.912221
7789 -7.911889
7790 -7.911559
7791 -7.911232
7792 -7.910908
7793 -7.910588
7794 -7.910272
7795 -7.90996
7796 -7.909654
7797 -7.909353
7798 -7.909058
7799 -7.908768
7800 -7.908485
7801 -7.908209
7802 -7.90794
7803 -7.907678
7804 -7.907424
7805 -7.907179
7806 -7.906942
7807 -7.906714
7808 -7.906495
7809 -7.906285
7810 -7.906085
7811 -7.905895
7812 -7.905715
7813 -7.905545
7814 -7.905386
7815 -7.905238
7816 -7.905101
7817 -7.904976
7818 -7.904861
7819 -7.904758
7820 -7.904667
7821 -7.904588
7822 -7.904521
7823 -7.904466
7824 -7.904423
7825 -7.904392
7826 -7.904373
7827 -7.904366
7828 -7.904372
7829 -7.904389
7830 -7.904419
7831 -7.90446
7832 -7.904514
7833 -7.90458
7834 -7.904657
7835 -7.904746
7836 -7.904847
7837 -7.904959
7838 -7.905083
7839 -7.905218
7840 -7.905364
7841 -7.905521
7842 -7.905689
7843 -7.905868
7844 -7.906056
7845 -7.906255
7846 -7.906463
7847 -7.90668
7848 -7.906907
7849 -7.907143
7850 -7.907387
7851 -7.90764
7852 -7.9079
7853 -7.908168
7854 -7.908442
7855 -7.908723
7856 -7.90901
7857 -7.909303
7858 -7.909601
7859 -7.909904
7860 -7.910211
7861 -7.910522
7862 -7.910837
7863 -7.911155
7864 -7.911476
7865 -7.911799
7866 -7.912125
7867 -7.912452
7868 -7.912781
7869 -7.91311
7870 -7.91344
7871 -7.91377
7872 -7.914101
7873 -7.914431
7874 -7.914761
7875 -7.915089
7876 -7.915417
7877 -7.915743
7878 -7.916069
7879 -7.916393
7880 -7.916715
7881 -7.917035
7882 -7.917354
7883 -7.91767
7884 -7.917985
7885 -7.918298
7886 -7.918609
7887 -7.918917
7888 -7.919223
7889 -7.919527
7890 -7.919828
7891 -7.920126
7892 -7.920423
7893 -7.920716
7894 -7.921007
7895 -7.921294
7896 -7.921579
7897 -7.921861
7898 -7.92214
7899 -7.922416
7900 -7.922689
7901 -7.922959
7902 -7.923225
7903 -7.923487
7904 -7.923746
7905 -7.924002
7906 -7.924254
7907 -7.924502
7908 -7.924746
7909 -7.924986
7910 -7.925221
7911 -7.925452
7912 -7.925679
7913 -7.925901
7914 -7.926119
7915 -7.926332
7916 -7.92654
7917 -7.926743
7918 -7.926941
7919 -7.927135
7920 -7.927323
7921 -7.927506
7922 -7.927684
7923 -7.927857
7924 -7.928024
7925 -7.928186
7926 -7.928343
7927 -7.928495
7928 -7.928641
7929 -7.928782
7930 -7.928918
7931 -7.929049
7932 -7.929174
7933 -7.929293
7934 -7.929406
7935 -7.929516
7936 -7.92962
7937 -7.929721
7938 -7.929816
7939 -7.929908
7940 -7.929995
7941 -7.930078
7942 -7.930156
7943 -7.93023
7944 -7.9303
7945 -7.930367
7946 -7.930432
7947 -7.930496
7948 -7.930558
7949 -7.930618
7950 -7.930676
7951 -7.930733
7952 -7.930788
7953 -7.930844
7954 -7.930898
7955 -7.930953
7956 -7.931008
7957 -7.931063
7958 -7.931119
7959 -7.931177
7960 -7.931236
7961 -7.931297
7962 -7.93136
7963 -7.931426
7964 -7.931495
7965 -7.931567
7966 -7.931643
7967 -7.931722
7968 -7.931804
7969 -7.93189
7970 -7.931981
7971 -7.932078
7972 -7.932182
7973 -7.932291
7974 -7.932406
7975 -7.932528
7976 -7.932656
7977 -7.932792
7978 -7.932935
7979 -7.933085
7980 -7.933244
7981 -7.93341
7982 -7.933585
7983 -7.933769
7984 -7.933961
7985 -7.934163
7986 -7.934374
7987 -7.934594
7988 -7.934824
7989 -7.935065
7990 -7.935315
7991 -7.935576
7992 -7.935847
7993 -7.936128
7994 -7.936421
7995 -7.936725
7996 -7.937041
7997 -7.937367
7998 -7.937702
7999 -7.938051
8000 -7.938412
8001 -7.938786
8002 -7.939172
8003 -7.93957
8004 -7.93998
8005 -7.940403
8006 -7.940837
8007 -7.941283
8008 -7.941741
8009 -7.942211
8010 -7.942694
8011 -7.943188
8012 -7.943695
8013 -7.944213
8014 -7.944743
8015 -7.945285
8016 -7.945839
8017 -7.946404
8018 -7.94698
8019 -7.947568
8020 -7.948167
8021 -7.948777
8022 -7.949397
8023 -7.950028
8024 -7.95067
8025 -7.951322
8026 -7.951984
8027 -7.952656
8028 -7.953339
8029 -7.954033
8030 -7.954737
8031 -7.955449
8032 -7.95617
8033 -7.9569
8034 -7.957639
8035 -7.958385
8036 -7.959139
8037 -7.9599
8038 -7.960668
8039 -7.961442
8040 -7.962223
8041 -7.963008
8042 -7.963799
8043 -7.964594
8044 -7.965394
8045 -7.966198
8046 -7.967005
8047 -7.967815
8048 -7.968627
8049 -7.96944
8050 -7.970255
8051 -7.97107
8052 -7.971886
8053 -7.9727
8054 -7.973513
8055 -7.974324
8056 -7.975134
8057 -7.97594
8058 -7.976743
8059 -7.977542
8060 -7.978337
8061 -7.979126
8062 -7.979909
8063 -7.980685
8064 -7.981454
8065 -7.982215
8066 -7.982967
8067 -7.98371
8068 -7.984443
8069 -7.985166
8070 -7.985877
8071 -7.986577
8072 -7.987265
8073 -7.98794
8074 -7.988602
8075 -7.989249
8076 -7.989883
8077 -7.990501
8078 -7.991104
8079 -7.991691
8080 -7.992261
8081 -7.992814
8082 -7.993349
8083 -7.993866
8084 -7.994365
8085 -7.994845
8086 -7.995305
8087 -7.995745
8088 -7.996165
8089 -7.996565
8090 -7.996943
8091 -7.997301
8092 -7.997636
8093 -7.99795
8094 -7.998243
8095 -7.998513
8096 -7.998761
8097 -7.998986
8098 -7.999189
8099 -7.999369
8100 -7.999527
8101 -7.999661
8102 -7.999773
8103 -7.999863
8104 -7.999929
8105 -7.999974
8106 -7.999996
8107 -7.999996
8108 -7.999974
8109 -7.99993
8110 -7.999865
8111 -7.999779
8112 -7.999672
8113 -7.999545
8114 -7.999398
8115 -7.999231
8116 -7.999045
8117 -7.998841
8118 -7.998618
8119 -7.998378
8120 -7.998121
8121 -7.997847
8122 -7.997558
8123 -7.997252
8124 -7.996933
8125 -7.996599
8126 -7.996251
8127 -7.995891
8128 -7.995519
8129 -7.995135
8130 -7.99474
8131 -7.994335
8132 -7.993921
8133 -7.993497
8134 -7.993066
8135 -7.992627
8136 -7.992181
8137 -7.991729
8138 -7.991271
8139 -7.990808
8140 -7.990341
8141 -7.98987
8142 -7.989396
8143 -7.98892
8144 -7.988443
8145 -7.987965
8146 -7.987486
8147 -7.987007
8148 -7.98653
8149 -7.986053
