iter log_res
3300 -5.577569
3301 -5.577567
3302 -5.577566
3303 -5.57757
3304 -5.577578
3305 -5.577591
3306 -5.577612
3307 -5.57764
3308 -5.577676
3309 -5.577721
3310 -5.577774
3311 -5.577835
3312 -5.577904
3313 -5.57798
3314 -5.578062
3315 -5.578151
3316 -5.578244
3317 -5.57834
3318 -5.578438
3319 -5.578537
3320 -5.578636
3321 -5.578733
3322 -5.578827
3323 -5.578917
3324 -5.579002
3325 -5.579081
3326 -5.579154
3327 -5.57922
3328 -5.57928
3329 -5.579332
3330 -5.579378
3331 -5.579418
3332 -5.579451
3333 -5.57948
3334 -5.579503
3335 -5.579523
3336 -5.579539
3337 -5.579553
3338 -5.579566
3339 -5.579578
3340 -5.57959
3341 -5.579603
3342 -5.579617
3343 -5.579633
3344 -5.579652
3345 -5.579673
3346 -5.579697
3347 -5.579725
3348 -5.579758
3349 -5.579794
3350 -5.579835
3351 -5.579879
3352 -5.579928
3353 -5.579981
3354 -5.580037
3355 -5.580098
3356 -5.580161
3357 -5.580228
3358 -5.580298
3359 -5.580371
3360 -5.580446
3361 -5.580523
3362 -5.580602
3363 -5.580683
3364 -5.580765
3365 -5.580846
3366 -5.580928
3367 -5.581008
3368 -5.581087
3369 -5.581163
3370 -5.581236
3371 -5.581306
3372 -5.581371
3373 -5.581432
3374 -5.581487
3375 -5.581537
3376 -5.58158
3377 -5.581618
3378 -5.58165
3379 -5.581676
3380 -5.581696
3381 -5.581711
3382 -5.581722
3383 -5.581729
3384 -5.581733
3385 -5.581735
3386 -5.581737
3387 -5.581739
3388 -5.581743
3389 -5.581751
3390 -5.581764
3391 -5.581782
3392 -5.581807
3393 -5.581839
3394 -5.581879
3395 -5.581927
3396 -5.581984
3397 -5.582048
3398 -5.58212
3399 -5.582199
3400 -5.582284
3401 -5.582375
3402 -5.58247
3403 -5.582567
3404 -5.582666
3405 -5.582765
3406 -5.582863
3407 -5.582958
3408 -5.583048
3409 -5.583133
3410 -5.583212
3411 -5.583284
3412 -5.583349
3413 -5.583405
3414 -5.583453
3415 -5.583494
3416 -5.583526
3417 -5.583552
3418 -5.583571
3419 -5.583585
3420 -5.583595
3421 -5.583601
3422 -5.583606
3423 -5.583609
3424 -5.583613
3425 -5.583619
3426 -5.583627
3427 -5.583638
3428 -5.583654
3429 -5.583675
3430 -5.583701
3431 -5.583733
3432 -5.583771
3433 -5.583814
3434 -5.583864
3435 -5.583919
3436 -5.58398
3437 -5.584045
3438 -5.584114
3439 -5.584186
3440 -5.584261
3441 -5.584339
3442 -5.584417
3443 -5.584496
3444 -5.584575
3445 -5.584654
3446 -5.584731
3447 -5.584807
3448 -5.584881
3449 -5.584952
3450 -5.585021
3451 -5.585088
3452 -5.585151
3453 -5.58521
3454 -5.585266
3455 -5.585319
3456 -5.585367
3457 -5.585411
3458 -5.585451
3459 -5.585487
3460 -5.585519
3461 -5.585547
3462 -5.585571
3463 -5.585592
3464 -5.585611
3465 -5.585626
3466 -5.585641
3467 -5.585653
3468 -5.585665
3469 -5.585678
3470 -5.585692
3471 -5.585708
3472 -5.585727
3473 -5.58575
3474 -5.585777
3475 -5.585811
3476 -5.585851
3477 -5.585897
3478 -5.58595
3479 -5.58601
3480 -5.586076
3481 -5.58615
3482 -5.586229
3483 -5.586313
3484 -5.586401
3485 -5.586492
3486 -5.586585
3487 -5.586679
3488 -5.586772
3489 -5.586863
3490 -5.58695
3491 -5.587033
3492 -5.58711
3493 -5.58718
3494 -5.587243
3495 -5.587297
3496 -5.587344
3497 -5.587382
3498 -5.587411
3499 -5.587433
3500 -5.587448
3501 -5.587457
3502 -5.587461
3503 -5.587461
3504 -5.58746
3505 -5.587458
3506 -5.587457
3507 -5.587458
3508 -5.587463
3509 -5.587472
3510 -5.587489
3511 -5.587512
3512 -5.587542
3513 -5.587581
3514 -5.587628
3515 -5.587682
3516 -5.587744
3517 -5.587813
3518 -5.587888
3519 -5.587967
3520 -5.588051
3521 -5.588138
3522 -5.588227
3523 -5.588315
3524 -5.588404
3525 -5.58849
3526 -5.588573
3527 -5.588653
3528 -5.588727
3529 -5.588797
3530 -5.58886
3531 -5.588918
3532 -5.58897
3533 -5.589017
3534 -5.589058
3535 -5.589095
3536 -5.589127
3537 -5.589155
3538 -5.58918
3539 -5.589202
3540 -5.589222
3541 -5.589241
3542 -5.589259
3543 -5.589277
3544 -5.589294
3545 -5.589313
3546 -5.589332
3547 -5.589354
3548 -5.589378
3549 -5.589405
3550 -5.589435
3551 -5.589468
3552 -5.589505
3553 -5.589546
3554 -5.589591
3555 -5.58964
3556 -5.589693
3557 -5.58975
3558 -5.589811
3559 -5.589876
3560 -5.589944
3561 -5.590016
3562 -5.590091
3563 -5.590168
3564 -5.590247
3565 -5.590327
3566 -5.590407
3567 -5.590487
3568 -5.590565
3569 -5.590641
3570 -5.590713
3571 -5.590781
3572 -5.590844
3573 -5.590902
3574 -5.590954
3575 -5.590999
3576 -5.591037
3577 -5.591069
3578 -5.591095
3579 -5.591114
3580 -5.591129
3581 -5.591138
3582 -5.591144
3583 -5.591147
3584 -5.591149
3585 -5.591152
3586 -5.591156
3587 -5.591164
3588 -5.591176
3589 -5.591194
3590 -5.591219
3591 -5.591252
3592 -5.591293
3593 -5.591342
3594 -5.5914
3595 -5.591466
3596 -5.591539
3597 -5.591619
3598 -5.591704
3599 -5.591794
3600 -5.591886
3601 -5.59198
3602 -5.592074
3603 -5.592167
3604 -5.592256
3605 -5.592341
3606 -5.59242
3607 -5.592493
3608 -5.592559
3609 -5.592616
3610 -5.592665
3611 -5.592706
3612 -5.592739
3613 -5.592764
3614 -5.592782
3615 -5.592796
3616 -5.592804
3617 -5.59281
3618 -5.592815
3619 -5.592819
3620 -5.592824
3621 -5.592832
3622 -5.592844
3623 -5.59286
3624 -5.592881
3625 -5.592908
3626 -5.592941
3627 -5.59298
3628 -5.593026
3629 -5.593078
3630 -5.593136
3631 -5.593198
3632 -5.593266
3633 -5.593337
3634 -5.593411
3635 -5.593488
3636 -5.593566
3637 -5.593645
3638 -5.593723
3639 -5.5938
3640 -5.593875
3641 -5.593947
3642 -5.594016
3643 -5.594082
3644 -5.594144
3645 -5.594202
3646 -5.594256
3647 -5.594306
3648 -5.594352
3649 -5.594394
3650 -5.594433
3651 -5.594468
3652 -5.5945
3653 -5.594528
3654 -5.594554
3655 -5.594578
3656 -5.594599
3657 -5.594619
3658 -5.594637
3659 -5.594655
3660 -5.594673
3661 -5.594691
3662 -5.594712
3663 -5.594735
3664 -5.594761
3665 -5.594792
3666 -5.594826
3667 -5.594866
3668 -5.594912
3669 -5.594963
3670 -5.59502
3671 -5.595083
3672 -5.595152
3673 -5.595225
3674 -5.595303
3675 -5.595383
3676 -5.595466
3677 -5.595551
3678 -5.595636
3679 -5.59572
3680 -5.595803
3681 -5.595882
3682 -5.595957
3683 -5.596026
3684 -5.59609
3685 -5.596146
3686 -5.596195
3687 -5.596235
3688 -5.596268
3689 -5.596293
3690 -5.596311
3691 -5.596322
3692 -5.596328
3693 -5.596331
3694 -5.596331
3695 -5.596331
3696 -5.596332
3697 -5.596336
3698 -5.596344
3699 -5.596359
3700 -5.596381
3701 -5.596411
3702 -5.596449
3703 -5.596496
3704 -5.596552
3705 -5.596615
3706 -5.596686
3707 -5.596764
3708 -5.596847
3709 -5.596934
3710 -5.597025
3711 -5.597117
3712 -5.597209
3713 -5.597301
3714 -5.597389
3715 -5.597473
3716 -5.597551
3717 -5.597622
3718 -5.597685
3719 -5.59774
3720 -5.597787
3721 -5.597825
3722 -5.597855
3723 -5.597879
3724 -5.597897
3725 -5.597911
3726 -5.597921
3727 -5.59793
3728 -5.597939
3729 -5.597948
3730 -5.597959
3731 -5.597973
3732 -5.597991
3733 -5.598014
3734 -5.598041
3735 -5.598074
3736 -5.598113
3737 -5.598157
3738 -5.598206
3739 -5.598261
3740 -5.598322
3741 -5.598388
3742 -5.598457
3743 -5.59853
3744 -5.598605
3745 -5.598682
3746 -5.598759
3747 -5.598835
3748 -5.59891
3749 -5.598983
3750 -5.599054
3751 -5.599122
3752 -5.599186
3753 -5.599247
3754 -5.599304
3755 -5.599357
3756 -5.599406
3757 -5.599452
3758 -5.599494
3759 -5.599533
3760 -5.599568
3761 -5.5996
3762 -5.599628
3763 -5.599654
3764 -5.599676
3765 -5.599697
3766 -5.599716
3767 -5.599734
3768 -5.599753
3769 -5.599773
3770 -5.599795
3771 -5.59982
3772 -5.599849
3773 -5.599881
3774 -5.599919
3775 -5.599962
3776 -5.600011
3777 -5.600066
3778 -5.600126
3779 -5.600192
3780 -5.600263
3781 -5.600338
3782 -5.600418
3783 -5.6005
3784 -5.600585
3785 -5.600671
3786 -5.600756
3787 -5.600838
3788 -5.600918
3789 -5.600994
3790 -5.601064
3791 -5.601127
3792 -5.601183
3793 -5.601232
3794 -5.601272
3795 -5.601305
3796 -5.60133
3797 -5.601349
3798 -5.601361
3799 -5.601369
3800 -5.601373
3801 -5.601375
3802 -5.601378
3803 -5.601382
3804 -5.601389
3805 -5.601401
3806 -5.601421
3807 -5.601447
3808 -5.601483
3809 -5.601527
3810 -5.601581
3811 -5.601644
3812 -5.601715
3813 -5.601793
3814 -5.601878
3815 -5.601968
3816 -5.602062
3817 -5.602157
3818 -5.602252
3819 -5.602345
3820 -5.602434
3821 -5.602519
3822 -5.602597
3823 -5.602668
3824 -5.602731
3825 -5.602785
3826 -5.602831
3827 -5.602867
3828 -5.602896
3829 -5.602917
3830 -5.602932
3831 -5.602942
3832 -5.602949
3833 -5.602954
3834 -5.602959
3835 -5.602965
3836 -5.602975
3837 -5.60299
3838 -5.60301
3839 -5.603037
3840 -5.603072
3841 -5.603114
3842 -5.603164
3843 -5.603221
3844 -5.603285
3845 -5.603354
3846 -5.603429
3847 -5.603507
3848 -5.603588
3849 -5.603671
3850 -5.603754
3851 -5.603837
3852 -5.603918
3853 -5.603996
3854 -5.60407
3855 -5.60414
3856 -5.604205
3857 -5.604265
3858 -5.604319
3859 -5.604368
3860 -5.604412
3861 -5.604451
3862 -5.604486
3863 -5.604517
3864 -5.604545
3865 -5.604571
3866 -5.604595
3867 -5.604619
3868 -5.604642
3869 -5.604666
3870 -5.604691
3871 -5.604718
3872 -5.604747
3873 -5.604779
3874 -5.604814
3875 -5.604854
3876 -5.604897
3877 -5.604943
3878 -5.604994
3879 -5.605048
3880 -5.605107
3881 -5.605169
3882 -5.605236
3883 -5.605305
3884 -5.605377
3885 -5.605452
3886 -5.605528
3887 -5.605605
3888 -5.605683
3889 -5.605759
3890 -5.605835
3891 -5.605907
3892 -5.605977
3893 -5.606041
3894 -5.606101
3895 -5.606156
3896 -5.606205
3897 -5.606249
3898 -5.606286
3899 -5.606319
3900 -5.606346
3901 -5.606368
3902 -5.606386
3903 -5.606402
3904 -5.606417
3905 -5.606431
3906 -5.606446
3907 -5.606463
3908 -5.606484
3909 -5.60651
3910 -5.606542
3911 -5.60658
3912 -5.606626
3913 -5.60668
3914 -5.606743
3915 -5.606814
3916 -5.606893
3917 -5.606978
3918 -5.607068
3919 -5.607162
3920 -5.607257
3921 -5.607352
3922 -5.607445
3923 -5.607535
3924 -5.607619
3925 -5.607698
3926 -5.607768
3927 -5.607831
3928 -5.607884
3929 -5.607928
3930 -5.607964
3931 -5.607991
3932 -5.60801
3933 -5.608023
3934 -5.608031
3935 -5.608035
3936 -5.608038
3937 -5.608041
3938 -5.608045
3939 -5.608055
3940 -5.608071
3941 -5.608095
3942 -5.608128
3943 -5.60817
3944 -5.608224
3945 -5.608287
3946 -5.608361
3947 -5.608442
3948 -5.608531
3949 -5.608626
3950 -5.608724
3951 -5.608823
3952 -5.608923
3953 -5.60902
3954 -5.609113
3955 -5.609201
3956 -5.609282
3957 -5.609356
3958 -5.60942
3959 -5.609476
3960 -5.609522
3961 -5.60956
3962 -5.60959
3963 -5.609612
3964 -5.609628
3965 -5.609639
3966 -5.609648
3967 -5.609655
3968 -5.609664
3969 -5.609675
3970 -5.609691
3971 -5.609713
3972 -5.609742
3973 -5.609779
3974 -5.609825
3975 -5.609878
3976 -5.60994
3977 -5.610009
3978 -5.610085
3979 -5.610166
3980 -5.610251
3981 -5.610339
3982 -5.610428
3983 -5.610517
3984 -5.610604
3985 -5.610688
3986 -5.61077
3987 -5.610846
3988 -5.610917
3989 -5.610982
3990 -5.611041
3991 -5.611094
3992 -5.61114
3993 -5.611181
3994 -5.611217
3995 -5.611249
3996 -5.611278
3997 -5.611305
3998 -5.611331
3999 -5.611357
4000 -5.611384
4001 -5.611413
4002 -5.611444
4003 -5.611478
4004 -5.611516
4005 -5.611558
4006 -5.611604
4007 -5.611655
4008 -5.61171
4009 -5.611769
4010 -5.611832
4011 -5.611899
4012 -5.611968
4013 -5.61204
4014 -5.612114
4015 -5.612189
4016 -5.612264
4017 -5.612341
4018 -5.612416
4019 -5.612491
4020 -5.612564
4021 -5.612635
4022 -5.612703
4023 -5.612767
4024 -5.612829
4025 -5.612888
4026 -5.612943
4027 -5.612994
4028 -5.613042
4029 -5.613086
4030 -5.613126
4031 -5.613162
4032 -5.613196
4033 -5.613227
4034 -5.613257
4035 -5.613287
4036 -5.613316
4037 -5.613347
4038 -5.61338
4039 -5.613416
4040 -5.613456
4041 -5.613501
4042 -5.613551
4043 -5.613606
4044 -5.613667
4045 -5.613734
4046 -5.613806
4047 -5.613883
4048 -5.613964
4049 -5.614049
4050 -5.614137
4051 -5.614226
4052 -5.614316
4053 -5.614404
4054 -5.61449
4055 -5.614573
4056 -5.61465
4057 -5.614722
4058 -5.614786
4059 -5.614843
4060 -5.614891
4061 -5.614933
4062 -5.614966
4063 -5.614994
4064 -5.615016
4065 -5.615034
4066 -5.615049
4067 -5.615064
4068 -5.61508
4069 -5.615099
4070 -5.615122
4071 -5.615152
4072 -5.615189
4073 -5.615235
4074 -5.615289
4075 -5.615353
4076 -5.615425
4077 -5.615506
4078 -5.615594
4079 -5.61569
4080 -5.615791
4081 -5.615896
4082 -5.616002
4083 -5.616107
4084 -5.616209
4085 -5.616306
4086 -5.616397
4087 -5.616479
4088 -5.616551
4089 -5.616614
4090 -5.616666
4091 -5.616707
4092 -5.616739
4093 -5.616763
4094 -5.616779
4095 -5.61679
4096 -5.616797
4097 -5.616804
4098 -5.616812
4099 -5.616824
4100 -5.616841
4101 -5.616866
4102 -5.6169
4103 -5.616944
4104 -5.616998
4105 -5.617064
4106 -5.61714
4107 -5.617226
4108 -5.617322
4109 -5.617425
4110 -5.617534
4111 -5.617647
4112 -5.617761
4113 -5.617873
4114 -5.617981
4115 -5.618082
4116 -5.618175
4117 -5.618259
4118 -5.618333
4119 -5.618396
4120 -5.618447
4121 -5.618488
4122 -5.618519
4123 -5.618541
4124 -5.618556
4125 -5.618567
4126 -5.618575
4127 -5.618583
4128 -5.618593
4129 -5.618608
4130 -5.618629
4131 -5.618657
4132 -5.618695
4133 -5.618743
4134 -5.618802
4135 -5.618872
4136 -5.618952
4137 -5.619043
4138 -5.619141
4139 -5.619247
4140 -5.619357
4141 -5.619469
4142 -5.619582
4143 -5.619691
4144 -5.619796
4145 -5.619895
4146 -5.619985
4147 -5.620066
4148 -5.620137
4149 -5.620198
4150 -5.620249
4151 -5.620291
4152 -5.620324
4153 -5.62035
4154 -5.620371
4155 -5.620389
4156 -5.620406
4157 -5.620423
4158 -5.620442
4159 -5.620466
4160 -5.620496
4161 -5.620533
4162 -5.620578
4163 -5.620632
4164 -5.620696
4165 -5.620769
4166 -5.620851
4167 -5.620941
4168 -5.621038
4169 -5.621139
4170 -5.621244
4171 -5.62135
4172 -5.621455
4173 -5.621557
4174 -5.621655
4175 -5.621747
4176 -5.621832
4177 -5.62191
4178 -5.621979
4179 -5.622041
4180 -5.622095
4181 -5.622141
4182 -5.622182
4183 -5.622217
4184 -5.622249
4185 -5.622279
4186 -5.622308
4187 -5.622338
4188 -5.62237
4189 -5.622405
4190 -5.622445
4191 -5.62249
4192 -5.622542
4193 -5.622601
4194 -5.622667
4195 -5.62274
4196 -5.62282
4197 -5.622906
4198 -5.622996
4199 -5.62309
4200 -5.623187
4201 -5.623284
4202 -5.62338
4203 -5.623474
4204 -5.623566
4205 -5.623652
4206 -5.623734
4207 -5.623811
4208 -5.623882
4209 -5.623947
4210 -5.624008
4211 -5.624063
4212 -5.624114
4213 -5.624162
4214 -5.624207
4215 -5.62425
4216 -5.624292
4217 -5.624335
4218 -5.624378
4219 -5.624424
4220 -5.624471
4221 -5.624522
4222 -5.624578
4223 -5.624638
4224 -5.624703
4225 -5.624774
4226 -5.624849
4227 -5.624929
4228 -5.625012
4229 -5.625099
4230 -5.625187
4231 -5.625277
4232 -5.625366
4233 -5.625455
4234 -5.625542
4235 -5.625628
4236 -5.62571
4237 -5.625789
4238 -5.625865
4239 -5.625938
4240 -5.626007
4241 -5.626073
4242 -5.626136
4243 -5.626195
4244 -5.626252
4245 -5.626307
4246 -5.62636
4247 -5.626412
4248 -5.626464
4249 -5.626516
4250 -5.626568
4251 -5.626622
4252 -5.626678
4253 -5.626737
4254 -5.6268
4255 -5.626867
4256 -5.626938
4257 -5.627012
4258 -5.62709
4259 -5.627171
4260 -5.627255
4261 -5.62734
4262 -5.627427
4263 -5.627514
4264 -5.627602
4265 -5.627689
4266 -5.627776
4267 -5.627861
4268 -5.627944
4269 -5.628024
4270 -5.628103
4271 -5.628178
4272 -5.62825
4273 -5.628318
4274 -5.628384
4275 -5.628447
4276 -5.628507
4277 -5.628566
4278 -5.628622
4279 -5.628677
4280 -5.628731
4281 -5.628786
4282 -5.628842
4283 -5.6289
4284 -5.628961
4285 -5.629025
4286 -5.629093
4287 -5.629166
4288 -5.629241
4289 -5.629321
4290 -5.629404
4291 -5.62949
4292 -5.629577
4293 -5.629667
4294 -5.629759
4295 -5.62985
4296 -5.629942
4297 -5.630033
4298 -5.630123
4299 -5.630211
4300 -5.630296
4301 -5.630378
4302 -5.630456
4303 -5.63053
4304 -5.630601
4305 -5.630668
4306 -5.630732
4307 -5.630793
4308 -5.630852
4309 -5.630908
4310 -5.630963
4311 -5.631018
4312 -5.631074
4313 -5.631133
4314 -5.631194
4315 -5.631259
4316 -5.631328
4317 -5.631402
4318 -5.63148
4319 -5.631562
4320 -5.631648
4321 -5.631737
4322 -5.63183
4323 -5.631925
4324 -5.632021
4325 -5.632118
4326 -5.632215
4327 -5.632312
4328 -5.632407
4329 -5.632499
4330 -5.632587
4331 -5.632672
4332 -5.632752
4333 -5.632828
4334 -5.6329
4335 -5.632968
4336 -5.633033
4337 -5.633095
4338 -5.633154
4339 -5.633212
4340 -5.633269
4341 -5.633327
4342 -5.633386
4343 -5.633447
4344 -5.633512
4345 -5.633582
4346 -5.633655
4347 -5.633734
4348 -5.633818
4349 -5.633906
4350 -5.633998
4351 -5.634095
4352 -5.634194
4353 -5.634294
4354 -5.634396
4355 -5.634498
4356 -5.634599
4357 -5.634698
4358 -5.634794
4359 -5.634887
4360 -5.634975
4361 -5.635059
4362 -5.635138
4363 -5.635213
4364 -5.635283
4365 -5.63535
4366 -5.635414
4367 -5.635476
4368 -5.635536
4369 -5.635596
4370 -5.635657
4371 -5.635719
4372 -5.635784
4373 -5.635853
4374 -5.635926
4375 -5.636004
4376 -5.636086
4377 -5.636174
4378 -5.636267
4379 -5.636364
4380 -5.636465
4381 -5.636569
4382 -5.636674
4383 -5.636781
4384 -5.636887
4385 -5.636992
4386 -5.637094
4387 -5.637193
4388 -5.637288
4389 -5.637377
4390 -5.637462
4391 -5.637541
4392 -5.637616
4393 -5.637687
4394 -5.637754
4395 -5.637819
4396 -5.637882
4397 -5.637943
4398 -5.638005
4399 -5.638069
4400 -5.638135
4401 -5.638204
4402 -5.638279
4403 -5.638358
4404 -5.638443
4405 -5.638533
4406 -5.638628
4407 -5.638729
4408 -5.638834
4409 -5.638942
4410 -5.639053
4411 -5.639166
4412 -5.639278
4413 -5.639389
4414 -5.639499
4415 -5.639605
4416 -5.639706
4417 -5.639802
4418 -5.639892
4419 -5.639976
4420 -5.640054
4421 -5.640127
4422 -5.640195
4423 -5.64026
4424 -5.640323
4425 -5.640385
4426 -5.640445
4427 -5.640507
4428 -5.640572
4429 -5.64064
4430 -5.640714
4431 -5.640793
4432 -5.640879
4433 -5.640971
4434 -5.64107
4435 -5.641175
4436 -5.641286
4437 -5.641402
4438 -5.641521
4439 -5.641643
4440 -5.641765
4441 -5.641887
4442 -5.642006
4443 -5.642123
4444 -5.642234
4445 -5.642339
4446 -5.642438
4447 -5.642529
4448 -5.642613
4449 -5.642689
4450 -5.64276
4451 -5.642826
4452 -5.642887
4453 -5.642946
4454 -5.643003
4455 -5.64306
4456 -5.64312
4457 -5.643182
4458 -5.64325
4459 -5.643324
4460 -5.643406
4461 -5.643496
4462 -5.643594
4463 -5.6437
4464 -5.643815
4465 -5.643936
4466 -5.644063
4467 -5.644194
4468 -5.644328
4469 -5.644463
4470 -5.644598
4471 -5.644729
4472 -5.644856
4473 -5.644977
4474 -5.64509
4475 -5.645195
4476 -5.645291
4477 -5.645378
4478 -5.645456
4479 -5.645526
4480 -5.64559
4481 -5.645649
4482 -5.645704
4483 -5.645757
4484 -5.64581
4485 -5.645865
4486 -5.645924
4487 -5.645988
4488 -5.64606
4489 -5.64614
4490 -5.64623
4491 -5.64633
4492 -5.64644
4493 -5.64656
4494 -5.646688
4495 -5.646824
4496 -5.646965
4497 -5.647111
4498 -5.647258
4499 -5.647405
4500 -5.647549
4501 -5.647689
4502 -5.647822
4503 -5.647947
4504 -5.648062
4505 -5.648167
4506 -5.648261
4507 -5.648345
4508 -5.64842
4509 -5.648487
4510 -5.648547
4511 -5.648603
4512 -5.648655
4513 -5.648706
4514 -5.648759
4515 -5.648814
4516 -5.648875
4517 -5.648944
4518 -5.649022
4519 -5.64911
4520 -5.649208
4521 -5.649318
4522 -5.649438
4523 -5.649569
4524 -5.649708
4525 -5.649854
4526 -5.650006
4527 -5.650161
4528 -5.650317
4529 -5.650471
4530 -5.650621
4531 -5.650765
4532 -5.650901
4533 -5.651028
4534 -5.651143
4535 -5.651248
4536 -5.651342
4537 -5.651425
4538 -5.6515
4539 -5.651567
4540 -5.651629
4541 -5.651686
4542 -5.651741
4543 -5.651797
4544 -5.651854
4545 -5.651917
4546 -5.651987
4547 -5.652064
4548 -5.652152
4549 -5.65225
4550 -5.652359
4551 -5.652479
4552 -5.652609
4553 -5.652748
4554 -5.652895
4555 -5.653048
4556 -5.653204
4557 -5.653363
4558 -5.653521
4559 -5.653676
4560 -5.653825
4561 -5.653968
4562 -5.654101
4563 -5.654225
4564 -5.654338
4565 -5.65444
4566 -5.654532
4567 -5.654616
4568 -5.654693
4569 -5.654763
4570 -5.65483
4571 -5.654894
4572 -5.654958
4573 -5.655025
4574 -5.655096
4575 -5.655173
4576 -5.655258
4577 -5.655351
4578 -5.655455
4579 -5.655569
4580 -5.655692
4581 -5.655824
4582 -5.655964
4583 -5.656112
4584 -5.656265
4585 -5.656421
4586 -5.656579
4587 -5.656736
4588 -5.65689
4589 -5.657039
4590 -5.657182
4591 -5.657317
4592 -5.657442
4593 -5.657557
4594 -5.657662
4595 -5.657758
4596 -5.657846
4597 -5.657928
4598 -5.658005
4599 -5.658079
4600 -5.658152
4601 -5.658225
4602 -5.658302
4603 -5.658384
4604 -5.658473
4605 -5.658569
4606 -5.658675
4607 -5.658791
4608 -5.658916
4609 -5.65905
4610 -5.659192
4611 -5.659342
4612 -5.659497
4613 -5.659655
4614 -5.659816
4615 -5.659976
4616 -5.660134
4617 -5.660289
4618 -5.660438
4619 -5.66058
4620 -5.660714
4621 -5.660837
4622 -5.660951
4623 -5.661054
4624 -5.661149
4625 -5.661236
4626 -5.661317
4627 -5.661395
4628 -5.66147
4629 -5.661546
4630 -5.661623
4631 -5.661704
4632 -5.661792
4633 -5.661888
4634 -5.661994
4635 -5.66211
4636 -5.662237
4637 -5.662375
4638 -5.662522
4639 -5.662677
4640 -5.662839
4641 -5.663006
4642 -5.663177
4643 -5.663348
4644 -5.663518
4645 -5.663685
4646 -5.663846
4647 -5.664001
4648 -5.664148
4649 -5.664285
4650 -5.664411
4651 -5.664526
4652 -5.664631
4653 -5.664726
4654 -5.664812
4655 -5.664893
4656 -5.66497
4657 -5.665045
4658 -5.66512
4659 -5.665197
4660 -5.665279
4661 -5.665369
4662 -5.665467
4663 -5.665576
4664 -5.665696
4665 -5.665828
4666 -5.665972
4667 -5.666126
4668 -5.66629
4669 -5.666461
4670 -5.666637
4671 -5.666818
4672 -5.666999
4673 -5.667179
4674 -5.667356
4675 -5.667526
4676 -5.66769
4677 -5.667846
4678 -5.667991
4679 -5.668126
4680 -5.668248
4681 -5.66836
4682 -5.66846
4683 -5.668552
4684 -5.668636
4685 -5.668717
4686 -5.668795
4687 -5.668873
4688 -5.668953
4689 -5.669038
4690 -5.66913
4691 -5.669231
4692 -5.669343
4693 -5.669466
4694 -5.669601
4695 -5.669749
4696 -5.669907
4697 -5.670076
4698 -5.670252
4699 -5.670434
4700 -5.67062
4701 -5.670807
4702 -5.670993
4703 -5.671176
4704 -5.671352
4705 -5.671521
4706 -5.671682
4707 -5.671833
4708 -5.671974
4709 -5.672104
4710 -5.672223
4711 -5.67233
4712 -5.672428
4713 -5.672518
4714 -5.672604
4715 -5.672687
4716 -5.672771
4717 -5.672857
4718 -5.672947
4719 -5.673043
4720 -5.673149
4721 -5.673265
4722 -5.673394
4723 -5.673535
4724 -5.673687
4725 -5.673852
4726 -5.674027
4727 -5.674211
4728 -5.674401
4729 -5.674595
4730 -5.67479
4731 -5.674984
4732 -5.675174
4733 -5.675357
4734 -5.675532
4735 -5.675697
4736 -5.675853
4737 -5.675999
4738 -5.676134
4739 -5.676257
4740 -5.67637
4741 -5.676473
4742 -5.676567
4743 -5.676656
4744 -5.676742
4745 -5.676828
4746 -5.676916
4747 -5.677009
4748 -5.677109
4749 -5.677217
4750 -5.677335
4751 -5.677465
4752 -5.677609
4753 -5.677765
4754 -5.677933
4755 -5.678113
4756 -5.678303
4757 -5.678502
4758 -5.678704
4759 -5.678909
4760 -5.679114
4761 -5.679316
4762 -5.679512
4763 -5.679698
4764 -5.679875
4765 -5.68004
4766 -5.680194
4767 -5.680337
4768 -5.680469
4769 -5.680589
4770 -5.680699
4771 -5.6808
4772 -5.680894
4773 -5.680984
4774 -5.681072
4775 -5.681161
4776 -5.681255
4777 -5.681356
4778 -5.681465
4779 -5.681585
4780 -5.681715
4781 -5.681858
4782 -5.682014
4783 -5.682183
4784 -5.682364
4785 -5.682555
4786 -5.682755
4787 -5.682963
4788 -5.683174
4789 -5.683387
4790 -5.683598
4791 -5.683805
4792 -5.684005
4793 -5.684194
4794 -5.684373
4795 -5.684539
4796 -5.684692
4797 -5.684833
4798 -5.684964
4799 -5.685084
4800 -5.685193
4801 -5.685294
4802 -5.685389
4803 -5.685481
4804 -5.685573
4805 -5.685668
4806 -5.685767
4807 -5.685875
4808 -5.685994
4809 -5.686125
4810 -5.68627
4811 -5.686427
4812 -5.686596
4813 -5.686779
4814 -5.686973
4815 -5.687177
4816 -5.687389
4817 -5.687606
4818 -5.687826
4819 -5.688047
4820 -5.688266
4821 -5.688479
4822 -5.688684
4823 -5.688878
4824 -5.689059
4825 -5.689228
4826 -5.689382
4827 -5.689524
4828 -5.689653
4829 -5.689773
4830 -5.689883
4831 -5.689985
4832 -5.690081
4833 -5.690174
4834 -5.690268
4835 -5.690364
4836 -5.690466
4837 -5.690577
4838 -5.690699
4839 -5.690835
4840 -5.690985
4841 -5.691151
4842 -5.69133
4843 -5.691522
4844 -5.691727
4845 -5.691941
4846 -5.692165
4847 -5.692393
4848 -5.692623
4849 -5.692853
4850 -5.69308
4851 -5.693304
4852 -5.693519
4853 -5.693723
