iter log_res
17062 -9.303998
17063 -9.304197
17064 -9.304396
17065 -9.304596
17066 -9.304795
17067 -9.304994
17068 -9.305194
17069 -9.305393
17070 -9.305593
17071 -9.305792
17072 -9.305992
17073 -9.306191
17074 -9.306391
17075 -9.30659
17076 -9.30679
17077 -9.30699
17078 -9.307189
17079 -9.307389
17080 -9.307589
17081 -9.307789
17082 -9.307989
17083 -9.308188
17084 -9.308388
17085 -9.308588
17086 -9.308788
17087 -9.308988
17088 -9.309188
17089 -9.309388
17090 -9.309588
17091 -9.309788
17092 -9.309988
17093 -9.310188
17094 -9.310389
17095 -9.310589
17096 -9.310789
17097 -9.310989
17098 -9.31119
17099 -9.31139
17100 -9.31159
17101 -9.311791
17102 -9.311991
17103 -9.312191
17104 -9.312392
17105 -9.312592
17106 -9.312793
17107 -9.312993
17108 -9.313194
17109 -9.313395
17110 -9.313595
17111 -9.313796
17112 -9.313997
17113 -9.314197
17114 -9.314398
17115 -9.314599
17116 -9.3148
17117 -9.315001
17118 -9.315202
17119 -9.315402
17120 -9.315603
17121 -9.315804
17122 -9.316005
17123 -9.316206
17124 -9.316407
17125 -9.316609
17126 -9.31681
17127 -9.317011
17128 -9.317212
17129 -9.317413
17130 -9.317614
17131 -9.317816
17132 -9.318017
17133 -9.318218
17134 -9.31842
17135 -9.318621
17136 -9.318823
17137 -9.319024
17138 -9.319226
17139 -9.319427
17140 -9.319629
17141 -9.31983
17142 -9.320032
17143 -9.320234
17144 -9.320435
17145 -9.320637
17146 -9.320839
17147 -9.32104
17148 -9.321242
17149 -9.321444
17150 -9.321646
17151 -9.321848
17152 -9.32205
17153 -9.322252
17154 -9.322454
17155 -9.322656
17156 -9.322858
17157 -9.32306
17158 -9.323262
17159 -9.323464
17160 -9.323666
17161 -9.323868
17162 -9.324071
17163 -9.324273
17164 -9.324475
17165 -9.324677
17166 -9.32488
17167 -9.325082
17168 -9.325285
17169 -9.325487
17170 -9.32569
17171 -9.325892
17172 -9.326095
17173 -9.326297
17174 -9.3265
17175 -9.326702
17176 -9.326905
17177 -9.327108
17178 -9.32731
17179 -9.327513
17180 -9.327716
17181 -9.327919
17182 -9.328122
17183 -9.328325
17184 -9.328527
17185 -9.32873
17186 -9.328933
17187 -9.329136
17188 -9.329339
17189 -9.329543
17190 -9.329746
17191 -9.329949
17192 -9.330152
17193 -9.330355
17194 -9.330558
17195 -9.330762
17196 -9.330965
17197 -9.331168
17198 -9.331372
17199 -9.331575
17200 -9.331778
17201 -9.331982
17202 -9.332185
17203 -9.332389
17204 -9.332592
17205 -9.332796
17206 -9.333
17207 -9.333203
17208 -9.333407
17209 -9.333611
17210 -9.333814
17211 -9.334018
17212 -9.334222
17213 -9.334426
17214 -9.334629
17215 -9.334833
17216 -9.335037
17217 -9.335241
17218 -9.335445
17219 -9.335649
17220 -9.335853
17221 -9.336057
17222 -9.336261
17223 -9.336466
17224 -9.33667
17225 -9.336874
17226 -9.337078
17227 -9.337283
17228 -9.337487
17229 -9.337691
17230 -9.337896
17231 -9.3381
17232 -9.338304
17233 -9.338509
17234 -9.338713
17235 -9.338918
17236 -9.339122
17237 -9.339327
17238 -9.339532
17239 -9.339736
17240 -9.339941
17241 -9.340146
17242 -9.34035
17243 -9.340555
17244 -9.34076
17245 -9.340965
17246 -9.34117
17247 -9.341375
17248 -9.34158
17249 -9.341785
17250 -9.34199
17251 -9.342195
17252 -9.3424
17253 -9.342605
17254 -9.34281
17255 -9.343015
17256 -9.34322
17257 -9.343426
17258 -9.343631
17259 -9.343836
17260 -9.344041
17261 -9.344247
17262 -9.344452
17263 -9.344658
17264 -9.344863
17265 -9.345069
17266 -9.345274
17267 -9.34548
17268 -9.345685
17269 -9.345891
17270 -9.346097
17271 -9.346302
17272 -9.346508
17273 -9.346714
17274 -9.34692
17275 -9.347125
17276 -9.347331
17277 -9.347537
17278 -9.347743
17279 -9.347949
17280 -9.348155
17281 -9.348361
17282 -9.348567
17283 -9.348773
17284 -9.348979
17285 -9.349185
17286 -9.349392
17287 -9.349598
17288 -9.349804
17289 -9.35001
17290 -9.350217
17291 -9.350423
17292 -9.350629
17293 -9.350836
17294 -9.351042
17295 -9.351249
17296 -9.351455
17297 -9.351662
17298 -9.351868
17299 -9.352075
17300 -9.352282
17301 -9.352488
17302 -9.352695
17303 -9.352902
17304 -9.353109
17305 -9.353315
17306 -9.353522
17307 -9.353729
17308 -9.353936
17309 -9.354143
17310 -9.35435
17311 -9.354557
17312 -9.354764
17313 -9.354971
17314 -9.355178
17315 -9.355385
17316 -9.355593
17317 -9.3558
17318 -9.356007
17319 -9.356214
17320 -9.356422
17321 -9.356629
17322 -9.356836
17323 -9.357044
17324 -9.357251
17325 -9.357459
17326 -9.357666
17327 -9.357874
17328 -9.358081
17329 -9.358289
17330 -9.358497
17331 -9.358704
17332 -9.358912
17333 -9.35912
17334 -9.359327
17335 -9.359535
17336 -9.359743
17337 -9.359951
17338 -9.360159
17339 -9.360367
17340 -9.360575
17341 -9.360783
17342 -9.360991
17343 -9.361199
17344 -9.361407
17345 -9.361615
17346 -9.361824
17347 -9.362032
17348 -9.36224
17349 -9.362448
17350 -9.362657
17351 -9.362865
17352 -9.363073
17353 -9.363282
17354 -9.36349
17355 -9.363699
17356 -9.363907
17357 -9.364116
17358 -9.364324
17359 -9.364533
17360 -9.364742
17361 -9.36495
17362 -9.365159
17363 -9.365368
17364 -9.365577
17365 -9.365786
17366 -9.365994
17367 -9.366203
17368 -9.366412
17369 -9.366621
17370 -9.36683
17371 -9.367039
17372 -9.367248
17373 -9.367458
17374 -9.367667
17375 -9.367876
17376 -9.368085
17377 -9.368294
17378 -9.368504
17379 -9.368713
17380 -9.368922
17381 -9.369132
17382 -9.369341
17383 -9.369551
17384 -9.36976
17385 -9.36997
17386 -9.370179
17387 -9.370389
17388 -9.370598
17389 -9.370808
17390 -9.371018
17391 -9.371228
17392 -9.371437
17393 -9.371647
17394 -9.371857
17395 -9.372067
17396 -9.372277
17397 -9.372487
17398 -9.372697
17399 -9.372907
17400 -9.373117
17401 -9.373327
17402 -9.373537
17403 -9.373747
17404 -9.373957
17405 -9.374167
17406 -9.374378
17407 -9.374588
17408 -9.374798
17409 -9.375009
17410 -9.375219
17411 -9.37543
17412 -9.37564
17413 -9.375851
17414 -9.376061
17415 -9.376272
17416 -9.376482
17417 -9.376693
17418 -9.376904
17419 -9.377114
17420 -9.377325
17421 -9.377536
17422 -9.377747
17423 -9.377957
17424 -9.378168
17425 -9.378379
17426 -9.37859
17427 -9.378801
17428 -9.379012
17429 -9.379223
17430 -9.379434
17431 -9.379646
17432 -9.379857
17433 -9.380068
17434 -9.380279
17435 -9.38049
17436 -9.380702
17437 -9.380913
17438 -9.381124
17439 -9.381336
17440 -9.381547
17441 -9.381759
17442 -9.38197
17443 -9.382182
17444 -9.382394
17445 -9.382605
17446 -9.382817
17447 -9.383029
17448 -9.38324
17449 -9.383452
17450 -9.383664
17451 -9.383876
17452 -9.384088
17453 -9.3843
17454 -9.384511
17455 -9.384723
17456 -9.384935
17457 -9.385148
17458 -9.38536
17459 -9.385572
17460 -9.385784
17461 -9.385996
17462 -9.386208
17463 -9.386421
17464 -9.386633
17465 -9.386845
17466 -9.387058
17467 -9.38727
17468 -9.387483
17469 -9.387695
17470 -9.387908
17471 -9.38812
17472 -9.388333
17473 -9.388545
17474 -9.388758
17475 -9.388971
17476 -9.389184
17477 -9.389396
17478 -9.389609
17479 -9.389822
17480 -9.390035
17481 -9.390248
17482 -9.390461
17483 -9.390674
17484 -9.390887
17485 -9.3911
17486 -9.391313
17487 -9.391526
17488 -9.391739
17489 -9.391953
17490 -9.392166
17491 -9.392379
17492 -9.392592
17493 -9.392806
17494 -9.393019
17495 -9.393233
17496 -9.393446
17497 -9.39366
17498 -9.393873
17499 -9.394087
17500 -9.3943
17501 -9.394514
17502 -9.394728
17503 -9.394941
17504 -9.395155
17505 -9.395369
17506 -9.395583
17507 -9.395797
17508 -9.396011
17509 -9.396225
17510 -9.396439
17511 -9.396653
17512 -9.396867
17513 -9.397081
17514 -9.397295
17515 -9.397509
17516 -9.397723
17517 -9.397937
17518 -9.398152
17519 -9.398366
17520 -9.39858
17521 -9.398795
17522 -9.399009
17523 -9.399224
17524 -9.399438
17525 -9.399653
17526 -9.399867
17527 -9.400082
17528 -9.400297
17529 -9.400511
17530 -9.400726
17531 -9.400941
17532 -9.401156
17533 -9.40137
17534 -9.401585
17535 -9.4018
17536 -9.402015
17537 -9.40223
17538 -9.402445
17539 -9.40266
17540 -9.402875
17541 -9.40309
17542 -9.403306
17543 -9.403521
17544 -9.403736
17545 -9.403951
17546 -9.404167
17547 -9.404382
17548 -9.404597
17549 -9.404813
17550 -9.405028
17551 -9.405244
17552 -9.405459
17553 -9.405675
17554 -9.40589
17555 -9.406106
17556 -9.406322
17557 -9.406538
17558 -9.406753
17559 -9.406969
17560 -9.407185
17561 -9.407401
17562 -9.407617
17563 -9.407833
17564 -9.408049
17565 -9.408265
17566 -9.408481
17567 -9.408697
17568 -9.408913
17569 -9.409129
17570 -9.409345
17571 -9.409562
17572 -9.409778
17573 -9.409994
17574 -9.410211
17575 -9.410427
17576 -9.410643
17577 -9.41086
17578 -9.411076
17579 -9.411293
17580 -9.41151
17581 -9.411726
17582 -9.411943
17583 -9.41216
17584 -9.412376
17585 -9.412593
17586 -9.41281
17587 -9.413027
17588 -9.413244
17589 -9.413461
17590 -9.413678
17591 -9.413895
17592 -9.414112
17593 -9.414329
17594 -9.414546
17595 -9.414763
17596 -9.41498
17597 -9.415198
17598 -9.415415
17599 -9.415632
17600 -9.41585
17601 -9.416067
17602 -9.416284
17603 -9.416502
17604 -9.416719
17605 -9.416937
17606 -9.417154
17607 -9.417372
17608 -9.41759
17609 -9.417807
17610 -9.418025
17611 -9.418243
17612 -9.418461
17613 -9.418679
17614 -9.418897
17615 -9.419114
17616 -9.419332
17617 -9.41955
17618 -9.419769
17619 -9.419987
17620 -9.420205
17621 -9.420423
17622 -9.420641
17623 -9.420859
17624 -9.421078
17625 -9.421296
17626 -9.421514
17627 -9.421733
17628 -9.421951
17629 -9.42217
17630 -9.422388
17631 -9.422607
17632 -9.422825
17633 -9.423044
17634 -9.423263
17635 -9.423481
17636 -9.4237
17637 -9.423919
17638 -9.424138
17639 -9.424356
17640 -9.424575
17641 -9.424794
17642 -9.425013
17643 -9.425232
17644 -9.425451
17645 -9.42567
17646 -9.42589
17647 -9.426109
17648 -9.426328
17649 -9.426547
17650 -9.426766
17651 -9.426986
17652 -9.427205
17653 -9.427425
17654 -9.427644
17655 -9.427864
17656 -9.428083
17657 -9.428303
17658 -9.428522
17659 -9.428742
17660 -9.428962
17661 -9.429181
17662 -9.429401
17663 -9.429621
17664 -9.429841
17665 -9.430061
17666 -9.43028
17667 -9.4305
17668 -9.43072
17669 -9.43094
17670 -9.43116
17671 -9.431381
17672 -9.431601
17673 -9.431821
17674 -9.432041
17675 -9.432261
17676 -9.432482
17677 -9.432702
17678 -9.432923
17679 -9.433143
17680 -9.433363
17681 -9.433584
17682 -9.433804
17683 -9.434025
17684 -9.434246
17685 -9.434466
17686 -9.434687
17687 -9.434908
17688 -9.435129
17689 -9.435349
17690 -9.43557
17691 -9.435791
17692 -9.436012
17693 -9.436233
17694 -9.436454
17695 -9.436675
17696 -9.436896
17697 -9.437117
17698 -9.437339
17699 -9.43756
17700 -9.437781
17701 -9.438002
17702 -9.438224
17703 -9.438445
17704 -9.438667
17705 -9.438888
17706 -9.43911
17707 -9.439331
17708 -9.439553
17709 -9.439774
17710 -9.439996
17711 -9.440218
17712 -9.440439
17713 -9.440661
17714 -9.440883
17715 -9.441105
17716 -9.441327
17717 -9.441549
17718 -9.441771
17719 -9.441993
17720 -9.442215
17721 -9.442437
17722 -9.442659
17723 -9.442881
17724 -9.443103
17725 -9.443326
17726 -9.443548
17727 -9.44377
17728 -9.443993
17729 -9.444215
17730 -9.444438
17731 -9.44466
17732 -9.444883
17733 -9.445105
17734 -9.445328
17735 -9.445551
17736 -9.445773
17737 -9.445996
17738 -9.446219
17739 -9.446442
17740 -9.446664
17741 -9.446887
17742 -9.44711
17743 -9.447333
17744 -9.447556
17745 -9.447779
17746 -9.448003
17747 -9.448226
17748 -9.448449
17749 -9.448672
17750 -9.448895
17751 -9.449119
17752 -9.449342
17753 -9.449565
17754 -9.449789
17755 -9.450012
17756 -9.450236
17757 -9.450459
17758 -9.450683
17759 -9.450907
17760 -9.45113
17761 -9.451354
17762 -9.451578
17763 -9.451802
17764 -9.452026
17765 -9.452249
17766 -9.452473
17767 -9.452697
17768 -9.452921
17769 -9.453145
17770 -9.453369
17771 -9.453594
17772 -9.453818
17773 -9.454042
17774 -9.454266
17775 -9.454491
17776 -9.454715
17777 -9.454939
17778 -9.455164
17779 -9.455388
17780 -9.455613
17781 -9.455837
17782 -9.456062
17783 -9.456286
17784 -9.456511
17785 -9.456736
17786 -9.45696
17787 -9.457185
17788 -9.45741
17789 -9.457635
17790 -9.45786
17791 -9.458085
17792 -9.45831
17793 -9.458535
17794 -9.45876
17795 -9.458985
17796 -9.45921
17797 -9.459435
17798 -9.459661
17799 -9.459886
17800 -9.460111
17801 -9.460337
17802 -9.460562
17803 -9.460788
17804 -9.461013
17805 -9.461239
17806 -9.461464
17807 -9.46169
17808 -9.461915
17809 -9.462141
17810 -9.462367
17811 -9.462593
17812 -9.462818
17813 -9.463044
17814 -9.46327
17815 -9.463496
17816 -9.463722
17817 -9.463948
17818 -9.464174
17819 -9.4644
17820 -9.464627
17821 -9.464853
17822 -9.465079
17823 -9.465305
17824 -9.465532
17825 -9.465758
17826 -9.465984
17827 -9.466211
17828 -9.466437
17829 -9.466664
17830 -9.46689
17831 -9.467117
17832 -9.467344
17833 -9.46757
17834 -9.467797
17835 -9.468024
17836 -9.468251
17837 -9.468478
17838 -9.468705
17839 -9.468932
17840 -9.469159
17841 -9.469386
17842 -9.469613
17843 -9.46984
17844 -9.470067
17845 -9.470294
17846 -9.470521
17847 -9.470749
17848 -9.470976
17849 -9.471203
17850 -9.471431
17851 -9.471658
17852 -9.471886
17853 -9.472113
17854 -9.472341
17855 -9.472569
17856 -9.472796
17857 -9.473024
17858 -9.473252
17859 -9.473479
17860 -9.473707
17861 -9.473935
17862 -9.474163
17863 -9.474391
17864 -9.474619
17865 -9.474847
17866 -9.475075
17867 -9.475303
17868 -9.475532
17869 -9.47576
17870 -9.475988
17871 -9.476216
17872 -9.476445
17873 -9.476673
17874 -9.476902
17875 -9.47713
17876 -9.477359
17877 -9.477587
17878 -9.477816
17879 -9.478044
17880 -9.478273
17881 -9.478502
17882 -9.478731
17883 -9.478959
17884 -9.479188
17885 -9.479417
17886 -9.479646
17887 -9.479875
17888 -9.480104
17889 -9.480333
17890 -9.480562
17891 -9.480791
17892 -9.481021
17893 -9.48125
17894 -9.481479
17895 -9.481708
17896 -9.481938
17897 -9.482167
17898 -9.482397
17899 -9.482626
17900 -9.482856
17901 -9.483085
17902 -9.483315
17903 -9.483545
17904 -9.483774
17905 -9.484004
17906 -9.484234
17907 -9.484464
17908 -9.484694
17909 -9.484924
17910 -9.485154
17911 -9.485384
17912 -9.485614
17913 -9.485844
17914 -9.486074
17915 -9.486304
17916 -9.486534
17917 -9.486765
17918 -9.486995
17919 -9.487225
17920 -9.487456
17921 -9.487686
17922 -9.487917
17923 -9.488147
17924 -9.488378
17925 -9.488608
17926 -9.488839
17927 -9.48907
17928 -9.489301
17929 -9.489531
17930 -9.489762
17931 -9.489993
17932 -9.490224
17933 -9.490455
17934 -9.490686
17935 -9.490917
17936 -9.491148
17937 -9.491379
17938 -9.491611
17939 -9.491842
17940 -9.492073
17941 -9.492304
17942 -9.492536
17943 -9.492767
17944 -9.492999
17945 -9.49323
17946 -9.493462
17947 -9.493693
17948 -9.493925
17949 -9.494157
17950 -9.494388
17951 -9.49462
17952 -9.494852
17953 -9.495084
17954 -9.495316
17955 -9.495547
17956 -9.495779
17957 -9.496011
17958 -9.496244
17959 -9.496476
17960 -9.496708
17961 -9.49694
17962 -9.497172
17963 -9.497405
17964 -9.497637
17965 -9.497869
17966 -9.498102
17967 -9.498334
17968 -9.498567
17969 -9.498799
17970 -9.499032
17971 -9.499264
17972 -9.499497
17973 -9.49973
17974 -9.499963
17975 -9.500195
17976 -9.500428
17977 -9.500661
17978 -9.500894
17979 -9.501127
17980 -9.50136
17981 -9.501593
17982 -9.501826
17983 -9.502059
17984 -9.502293
17985 -9.502526
17986 -9.502759
17987 -9.502992
17988 -9.503226
17989 -9.503459
17990 -9.503693
17991 -9.503926
17992 -9.50416
17993 -9.504393
17994 -9.504627
17995 -9.504861
17996 -9.505095
17997 -9.505328
17998 -9.505562
17999 -9.505796
18000 -9.50603
18001 -9.506264
18002 -9.506498
18003 -9.506732
18004 -9.506966
18005 -9.5072
18006 -9.507434
18007 -9.507669
18008 -9.507903
18009 -9.508137
18010 -9.508372
18011 -9.508606
18012 -9.50884
18013 -9.509075
18014 -9.509309
18015 -9.509544
18016 -9.509779
18017 -9.510013
18018 -9.510248
18019 -9.510483
18020 -9.510718
18021 -9.510952
18022 -9.511187
18023 -9.511422
18024 -9.511657
18025 -9.511892
18026 -9.512127
18027 -9.512362
18028 -9.512598
18029 -9.512833
18030 -9.513068
18031 -9.513303
18032 -9.513539
18033 -9.513774
18034 -9.514009
18035 -9.514245
18036 -9.51448
18037 -9.514716
18038 -9.514952
18039 -9.515187
18040 -9.515423
18041 -9.515659
18042 -9.515895
18043 -9.51613
18044 -9.516366
18045 -9.516602
18046 -9.516838
18047 -9.517074
18048 -9.51731
18049 -9.517546
18050 -9.517782
18051 -9.518019
18052 -9.518255
18053 -9.518491
18054 -9.518728
18055 -9.518964
18056 -9.5192
18057 -9.519437
18058 -9.519673
18059 -9.51991
18060 -9.520146
18061 -9.520383
18062 -9.52062
18063 -9.520857
18064 -9.521093
18065 -9.52133
18066 -9.521567
18067 -9.521804
18068 -9.522041
18069 -9.522278
18070 -9.522515
18071 -9.522752
18072 -9.522989
18073 -9.523226
18074 -9.523464
18075 -9.523701
18076 -9.523938
18077 -9.524176
18078 -9.524413
18079 -9.52465
18080 -9.524888
18081 -9.525126
18082 -9.525363
18083 -9.525601
18084 -9.525838
18085 -9.526076
18086 -9.526314
18087 -9.526552
18088 -9.52679
18089 -9.527028
18090 -9.527266
18091 -9.527504
18092 -9.527742
18093 -9.52798
18094 -9.528218
18095 -9.528456
18096 -9.528694
18097 -9.528933
18098 -9.529171
18099 -9.529409
18100 -9.529648
18101 -9.529886
18102 -9.530125
18103 -9.530363
18104 -9.530602
18105 -9.53084
18106 -9.531079
18107 -9.531318
18108 -9.531557
18109 -9.531795
18110 -9.532034
18111 -9.532273
18112 -9.532512
18113 -9.532751
18114 -9.53299
18115 -9.533229
18116 -9.533468
18117 -9.533708
18118 -9.533947
18119 -9.534186
18120 -9.534426
18121 -9.534665
18122 -9.534904
18123 -9.535144
18124 -9.535383
18125 -9.535623
18126 -9.535863
18127 -9.536102
18128 -9.536342
18129 -9.536582
18130 -9.536821
18131 -9.537061
18132 -9.537301
18133 -9.537541
18134 -9.537781
18135 -9.538021
18136 -9.538261
18137 -9.538501
18138 -9.538741
18139 -9.538982
18140 -9.539222
18141 -9.539462
18142 -9.539703
18143 -9.539943
18144 -9.540183
18145 -9.540424
18146 -9.540664
18147 -9.540905
18148 -9.541146
18149 -9.541386
18150 -9.541627
18151 -9.541868
18152 -9.542109
18153 -9.542349
18154 -9.54259
18155 -9.542831
18156 -9.543072
18157 -9.543313
18158 -9.543554
18159 -9.543795
18160 -9.544037
18161 -9.544278
18162 -9.544519
18163 -9.54476
18164 -9.545002
18165 -9.545243
18166 -9.545485
18167 -9.545726
18168 -9.545968
18169 -9.546209
18170 -9.546451
18171 -9.546693
18172 -9.546934
18173 -9.547176
18174 -9.547418
18175 -9.54766
18176 -9.547902
18177 -9.548144
18178 -9.548386
18179 -9.548628
18180 -9.54887
18181 -9.549112
18182 -9.549354
18183 -9.549597
18184 -9.549839
18185 -9.550081
18186 -9.550324
18187 -9.550566
18188 -9.550809
18189 -9.551051
18190 -9.551294
18191 -9.551536
18192 -9.551779
18193 -9.552022
18194 -9.552264
18195 -9.552507
18196 -9.55275
18197 -9.552993
18198 -9.553236
18199 -9.553479
18200 -9.553722
18201 -9.553965
18202 -9.554208
18203 -9.554451
18204 -9.554695
18205 -9.554938
18206 -9.555181
18207 -9.555425
18208 -9.555668
18209 -9.555911
18210 -9.556155
18211 -9.556399
18212 -9.556642
18213 -9.556886
18214 -9.55713
18215 -9.557373
18216 -9.557617
18217 -9.557861
18218 -9.558105
18219 -9.558349
18220 -9.558593
18221 -9.558837
18222 -9.559081
18223 -9.559325
18224 -9.559569
18225 -9.559813
18226 -9.560058
18227 -9.560302
18228 -9.560546
18229 -9.560791
18230 -9.561035
18231 -9.56128
18232 -9.561524
18233 -9.561769
18234 -9.562013
18235 -9.562258
18236 -9.562503
18237 -9.562748
18238 -9.562992
18239 -9.563237
18240 -9.563482
18241 -9.563727
18242 -9.563972
18243 -9.564217
18244 -9.564462
18245 -9.564708
18246 -9.564953
18247 -9.565198
18248 -9.565443
18249 -9.565689
18250 -9.565934
18251 -9.56618
18252 -9.566425
18253 -9.566671
18254 -9.566916
18255 -9.567162
18256 -9.567408
18257 -9.567653
18258 -9.567899
18259 -9.568145
18260 -9.568391
18261 -9.568637
18262 -9.568883
18263 -9.569129
18264 -9.569375
18265 -9.569621
18266 -9.569867
18267 -9.570113
18268 -9.570359
18269 -9.570606
18270 -9.570852
18271 -9.571099
18272 -9.571345
18273 -9.571591
18274 -9.571838
18275 -9.572085
18276 -9.572331
18277 -9.572578
18278 -9.572825
18279 -9.573071
18280 -9.573318
18281 -9.573565
18282 -9.573812
18283 -9.574059
18284 -9.574306
18285 -9.574553
18286 -9.5748
18287 -9.575047
18288 -9.575295
18289 -9.575542
18290 -9.575789
18291 -9.576037
18292 -9.576284
18293 -9.576531
18294 -9.576779
18295 -9.577026
18296 -9.577274
18297 -9.577522
18298 -9.577769
18299 -9.578017
18300 -9.578265
18301 -9.578513
18302 -9.578761
18303 -9.579009
18304 -9.579256
18305 -9.579505
18306 -9.579753
18307 -9.580001
18308 -9.580249
18309 -9.580497
18310 -9.580745
18311 -9.580994
18312 -9.581242
18313 -9.58149
18314 -9.581739
18315 -9.581987
18316 -9.582236
18317 -9.582485
18318 -9.582733
18319 -9.582982
18320 -9.583231
18321 -9.583479
18322 -9.583728
18323 -9.583977
18324 -9.584226
18325 -9.584475
18326 -9.584724
18327 -9.584973
18328 -9.585222
18329 -9.585472
18330 -9.585721
18331 -9.58597
18332 -9.586219
18333 -9.586469
18334 -9.586718
18335 -9.586968
18336 -9.587217
18337 -9.587467
18338 -9.587716
18339 -9.587966
18340 -9.588216
18341 -9.588466
18342 -9.588715
18343 -9.588965
18344 -9.589215
18345 -9.589465
18346 -9.589715
18347 -9.589965
18348 -9.590215
18349 -9.590465
18350 -9.590716
18351 -9.590966
18352 -9.591216
18353 -9.591466
18354 -9.591717
18355 -9.591967
18356 -9.592218
18357 -9.592468
18358 -9.592719
18359 -9.592969
18360 -9.59322
18361 -9.593471
18362 -9.593722
18363 -9.593973
18364 -9.594223
18365 -9.594474
18366 -9.594725
18367 -9.594976
18368 -9.595227
18369 -9.595478
18370 -9.59573
18371 -9.595981
18372 -9.596232
18373 -9.596483
18374 -9.596735
18375 -9.596986
18376 -9.597238
18377 -9.597489
18378 -9.597741
18379 -9.597992
18380 -9.598244
18381 -9.598496
18382 -9.598747
18383 -9.598999
18384 -9.599251
18385 -9.599503
18386 -9.599755
18387 -9.600007
18388 -9.600259
18389 -9.600511
18390 -9.600763
18391 -9.601015
18392 -9.601268
18393 -9.60152
18394 -9.601772
18395 -9.602025
18396 -9.602277
18397 -9.60253
18398 -9.602782
18399 -9.603035
18400 -9.603287
18401 -9.60354
18402 -9.603793
18403 -9.604046
18404 -9.604298
18405 -9.604551
18406 -9.604804
18407 -9.605057
18408 -9.60531
18409 -9.605563
18410 -9.605816
18411 -9.60607
18412 -9.606323
18413 -9.606576
18414 -9.606829
18415 -9.607083
18416 -9.607336
18417 -9.60759
18418 -9.607843
18419 -9.608097
18420 -9.60835
18421 -9.608604
18422 -9.608858
18423 -9.609111
18424 -9.609365
18425 -9.609619
18426 -9.609873
18427 -9.610127
18428 -9.610381
18429 -9.610635
18430 -9.610889
18431 -9.611143
18432 -9.611397
18433 -9.611652
18434 -9.611906
18435 -9.61216
18436 -9.612415
18437 -9.612669
18438 -9.612924
18439 -9.613178
18440 -9.613433
18441 -9.613687
18442 -9.613942
18443 -9.614197
18444 -9.614452
18445 -9.614707
18446 -9.614961
18447 -9.615216
18448 -9.615471
18449 -9.615726
18450 -9.615982
18451 -9.616237
18452 -9.616492
18453 -9.616747
18454 -9.617002
18455 -9.617258
18456 -9.617513
18457 -9.617769
18458 -9.618024
18459 -9.61828
18460 -9.618535
18461 -9.618791
18462 -9.619046
18463 -9.619302
18464 -9.619558
18465 -9.619814
18466 -9.62007
18467 -9.620326
18468 -9.620582
18469 -9.620838
18470 -9.621094
18471 -9.62135
18472 -9.621606
18473 -9.621862
18474 -9.622119
18475 -9.622375
18476 -9.622631
18477 -9.622888
18478 -9.623144
18479 -9.623401
18480 -9.623657
18481 -9.623914
18482 -9.624171
18483 -9.624427
18484 -9.624684
18485 -9.624941
18486 -9.625198
18487 -9.625455
18488 -9.625712
18489 -9.625969
18490 -9.626226
18491 -9.626483
18492 -9.62674
18493 -9.626997
18494 -9.627255
18495 -9.627512
18496 -9.627769
18497 -9.628027
18498 -9.628284
18499 -9.628542
18500 -9.628799
18501 -9.629057
18502 -9.629315
18503 -9.629572
18504 -9.62983
18505 -9.630088
18506 -9.630346
18507 -9.630604
18508 -9.630862
18509 -9.63112
18510 -9.631378
18511 -9.631636
18512 -9.631894
18513 -9.632152
18514 -9.632411
18515 -9.632669
18516 -9.632927
18517 -9.633186
18518 -9.633444
18519 -9.633703
18520 -9.633961
18521 -9.63422
18522 -9.634479
18523 -9.634737
18524 -9.634996
18525 -9.635255
18526 -9.635514
18527 -9.635773
18528 -9.636032
18529 -9.636291
18530 -9.63655
18531 -9.636809
18532 -9.637068
18533 -9.637327
18534 -9.637587
18535 -9.637846
18536 -9.638105
18537 -9.638365
18538 -9.638624
18539 -9.638884
18540 -9.639143
18541 -9.639403
18542 -9.639663
18543 -9.639922
18544 -9.640182
18545 -9.640442
18546 -9.640702
18547 -9.640962
18548 -9.641222
18549 -9.641482
18550 -9.641742
18551 -9.642002
18552 -9.642262
18553 -9.642522
18554 -9.642783
18555 -9.643043
18556 -9.643303
18557 -9.643564
18558 -9.643824
18559 -9.644085
18560 -9.644345
18561 -9.644606
18562 -9.644867
18563 -9.645127
18564 -9.645388
18565 -9.645649
18566 -9.64591
18567 -9.646171
18568 -9.646432
18569 -9.646693
18570 -9.646954
18571 -9.647215
18572 -9.647476
18573 -9.647737
18574 -9.647999
18575 -9.64826
18576 -9.648521
18577 -9.648783
18578 -9.649044
18579 -9.649306
18580 -9.649567
18581 -9.649829
18582 -9.650091
18583 -9.650352
18584 -9.650614
18585 -9.650876
18586 -9.651138
18587 -9.6514
18588 -9.651662
18589 -9.651924
18590 -9.652186
18591 -9.652448
18592 -9.65271
18593 -9.652973
18594 -9.653235
18595 -9.653497
18596 -9.65376
18597 -9.654022
18598 -9.654285
18599 -9.654547
18600 -9.65481
18601 -9.655072
18602 -9.655335
18603 -9.655598
18604 -9.655861
18605 -9.656124
18606 -9.656386
18607 -9.656649
18608 -9.656912
18609 -9.657175
18610 -9.657439
18611 -9.657702
18612 -9.657965
18613 -9.658228
18614 -9.658492
18615 -9.658755
18616 -9.659018
